"Source:","C:\Users\myall\Downloads\kicad project\rp2040-board\rp2040-board.kicad_sch"
"Date:","7/25/2022 6:14:29 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","164"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Package","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRT31CR61H106ME01L_C363964.pdf","Murata","","","","","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRT31CR61H106ME01L_C363964.pdf","Murata","","","","","","","",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRT31CR61H106ME01L_C363964.pdf","Murata","","","","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C7","22uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","http://www.yuden.co.jp/cs/","Taiyo Yuden","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRT31CR61H106ME01L_C363964.pdf","Murata","","","","","","","",""
"","","C11","330uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EEUFS1V331L_C407992.pdf","Panasonic","","","","","","","",""
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"","","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
