"Source:","C:\Users\myall\Downloads\kicad project\rp2040-board\rp2040-board.kicad_sch"
"Date:","8/4/2022 2:02:49 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","152"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004251506_Murata-Electronics-GRM21BR61H106KE43L_C440198.pdf","","","","Murata","","","","","","","","","","","","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004251506_Murata-Electronics-GRM21BR61H106KE43L_C440198.pdf","","","","Murata","","","","","","","","","","","","","","",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004251506_Murata-Electronics-GRM21BR61H106KE43L_C440198.pdf","","","","Murata","","","","","","","","","","","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C6","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811031131_Murata-Electronics-GRM21BR61E226ME44L_C86816.pdf","","","","Murata","","","","","","","","","","","","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004251506_Murata-Electronics-GRM21BR61H106KE43L_C440198.pdf","","","","Murata","","","","","","","","","","","","","","",""
"","","C11","330uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EEUFS1V331L_C407992.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C22","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://www.yuden.co.jp/cs/","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
"","","C23","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"","","C24","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://www.yuden.co.jp/cs/","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
